First Name,Last Name,URL,Email Address,Company,Position,Connected On
Paul,Atreides,linkedin.com/paula,paul.a@email.com,Arrakis Corp,CEO,01/10/2020
Duncan,Idaho,linkedin.com/duncani,duncan.i@email.com,Arrakis Corp,Swordmaster,02/15/2020
Gurney,Halleck,linkedin.com/gurneyh,gurney.h@email.com,Arrakis Corp,Troubadour,03/20/2021
Jessica,Atreides,linkedin.com/jessicaa,jessica.a@email.com,Arrakis Corp,Bene Gesserit,04/25/2021
Liet,Kynes,linkedin.com/lietk,liet.k@email.com,Arrakis Corp,Planetologist,05/30/2021
Stilgar,Ben Fifrawi,linkedin.com/stilgars,stilgar.s@email.com,Sietch Tabr,Naib,01/05/2022
Chani,Sihaya,linkedin.com/chanis,chani.s@email.com,Sietch Tabr,Sayyadina,02/10/2022
Vladimir,Harkonnen,linkedin.com/vladh,vlad.h@email.com,Harkonnen Corp,Baron,NotADate
Piter,De Vries,linkedin.com/piterv,piter.v@email.com,Harkonnen Corp,Mentat,04/15/2023
Feyd,Rautha,linkedin.com/feydr,feyd.r@email.com,Harkonnen Corp,Heir,05/20/2023
Rabban,Harkonnen,linkedin.com/rabbanh,rabban.h@email.com,Harkonnen Corp,Enforcer,INVALID_DATE_FORMAT
Leto,Atreides II,linkedin.com/letoaii,leto.aii@email.com,Arrakis Corp,God Emperor,07/01/2023
Irulan,Corrino,linkedin.com/irulanc,irulan.c@email.com,Corrino Corp,Historian,
Alia,Atreides,linkedin.com/aliaa,alia.a@email.com,Arrakis Corp,Abomination,12/31/2021
