First Name,Last Name,URL,Email Address,Company,Position,Connected On
John,Doe,linkedin.com/johndoe,john.doe@email.com,Tech Solutions Inc.,Software Engineer,01/15/2022
Jane,Smith,linkedin.com/janesmith,jane.smith@email.com,Innovate Corp,software engineer,03/20/2021
Alex,Johnson,linkedin.com/alexj,alex.j@email.com,Data Insights LLC,Data Scientist,07/10/2023
Emily,White,linkedin.com/emilyw,emily.w@email.com,Web Creators Co.,Sr. Software Engineer,11/05/2020
Michael,Brown,linkedin.com/michaelb,mb@email.com,Marketing Masters,Junior Marketing Specialist,02/28/2023
Sarah,Davis,linkedin.com/sarahd,sarah.d@email.com,HealthFirst Org,Medical Intern,06/15/2022
David,Wilson,linkedin.com/davidw,david.w@email.com,Finance Group,Senior Manager,09/01/2019
Laura,Garcia,linkedin.com/laurag,laura.g@email.com,AI Future Inc.,Lead AI Researcher,04/22/2021
Chris,Lee,linkedin.com/chrisl,chris.l@email.com,BuildIt Construction,Project Manager,08/12/2020
Olivia,Martinez,linkedin.com/oliviam,olivia.m@email.com,Global Logistics,VP of Operations,01/30/2018
Robert,Anderson,linkedin.com/roberta,robert.a@email.com,SecureNet Systems,Chief Technology Officer,05/18/2017
Linda,Thomas,linkedin.com/lindat,linda.t@email.com,EducateWell,Curriculum Director,10/25/2019
James,Jackson,linkedin.com/jamesj,james.j@email.com,Innovate Corp,,12/01/2022
Sophia,Harris,linkedin.com/sophiah,sophia.h@email.com,Tech Solutions Inc.,Software Development Intern,07/01/2023
William,Clark,linkedin.com/williamc,william.c@email.com,Data Insights LLC,Senior Data Analyst,03/10/2020
